,restaurant,Price,Rating,Price for Two,review-1,review-1.1,review-2,review-2.1,review-3,review-3.1,review-4,review-4.1,review-5,reviews-5,review_count
19,Torre - Gourmet Dining & Bar,1200,4.5,"Fast Food, Bar Food, Finger Food

₹1,200 for two","Torre had been on my list for a few months for now after it was highly recommended to me by a friend. I finally had a chance to visit this place on a weekday, monday with a friend. Torre is located on Balewadi High Street. Two wheeler and Four wheeler parking available. To my great surprise, this restaurant is located in an under construction building. It is a medium sized outlet with majorly indoor seating. The indoor ambience is good with bright vibrant lights. The place was completely empty and we were their only customers throughout the night. Torre specializes in serving Mexican food. We ordered their Empanadas Del Sol and Vegetable Fajitas. The Empanads were really great. Fried to...read more",1.0,great food and very good service,4.0,amazing service with great taste,3.0,Late services,2.0,,,8
20,Ava Artisan Kitchen & Bar,1200,4.5,"North Indian, Chinese, Continental, Sushi, Asian, Italian

₹1,200 for two",food was very good taste was excellent and service was also nice pranati was superb,1.0,Amazing food and excellent service,5.0,"Worst place to go with family. Rude staff, very unprofessional. Do not know the manners of attaining customers. I would recommend not to go here.",4.0,Great food! Best service we have experienced in a while. The staff was so keen and observant to our needs. Coriander chilli garlic prawns are a must try.,2.0,,,8
21,Filament Bar,1800,4.5,"Turkish, Middle Eastern, North Indian, Continental, Asian

₹1,800 for two",food and ambience is awesome....Aktav served and suggested good choices of food to us...his service was very prompt and good.,1.0,"service can be improved, chicken is excellent but marination was salty",5.0,It was a wonderful night with friend . Food was amazing specially the mini kulcha boti taco and and chicken wings. The staff was so attentive and polite,4.0,"Hello,

ambience and food quality is superb. really loved it. we went here with a group of 17 people and enjoyed a lot
serving style and presentation is very attractive
I am rating 3/5 just because of quantity as compared to price.
all items are overpriced and quantity is very poor as compared to it",2.0,,,8
22,Tettoricca,1200,4.4,"North Indian, Continental

₹1,200 for two",Nice evening outing here. Rustom the waiter was really good at service. Enjoyed the night,1.0,food is tasty and service also good,5.0,"Good food with good service. Well spoken staff with good recommendations.
Awesome vibe for a cute place.",3.0,"Service was fantastic, Thanks to Sona for the food suggestions.
The food was perfect. Must visit for friends and family.",2.0,,,8
23,Circuit House,2000,4.4,"North Indian, Italian, Continental, Chinese, Mughlai, Desserts, Beverages

₹2,000 for two","Nice ambience and service was also good by Narayan.
Overall a good experience",1.0,"Had mutton ghee roast and butter chicken, very good food. very good service by Narayan..staff very helpful and polite.",4.0,"Valet was very rude. He denied to take car even though there were 3 people present. They had no idea how to talk to guests.. ready to fight
Food was fine but the overall experience was pathetic because of this incident. No one really cared to even be bothered about it",3.0,"Narayan and the staff has great service, food’s great and overall a good ambiance",2.0,,,8
24,Panch-Sattva,1200,4.4,"South Indian, Beverages, Desserts

₹1,200 for two","A very authentic, fresh, tasty and welcoming experience. Do try this place without a miss.

The ingredients and preparation are very fresh and staff is nurtured with good values which actually reflects on their food. The pricing range is very good and bang for every buck you pay. For people looking for quality servings and are just in right mood to have an authentic south indian taste food with a variety of options, this is the right place. They do have a thali option which itself is a good way to explore their best flavours at once.

When I discussed further about the recipes with the owner i found those are actually from the books of her grandparents. So you’re getting it as an...read more",1.0,"Panch-Satva is one of the latest addition into the array of restaurants at Balewadi High Street. While Balewadi High Street is full of party places designed to attract young adults, Pancha-Sattva stands out as a unique destination for a family out. Serving vegetarian South Indian food, Panch-Sattva is the only restaurant in it's category at Balewadi High Street. Two wheeler and Four Wheeler parking available. I visited Pancha-Sattva with a friend on a weekend, Saturday morning for late breakfast. It is a small restaurant with indoor and outdoor seating. The indoor ambience can be defined as positive and vibrant. However, it seems to noisy and crammed on a busy day. Being a cool rainy...read more",5.0,service is too slow and taste needs to be improved the idli batter was sour.,3.0,"Very bad food, nowhere close to South Indian taste, no taste at all, in fact. Below average service not recommended.",2.0,,,8
25,Portico - Sayaji Hotel,1600,4.4,"North Indian, Asian, Fast Food, Salad, South Indian, Bar Food, Beverages

₹1,600 for two","I prefer going to Portico because the food has been great in the past. but lately, the service has been downgraded. the plates are not stocked on time. the chef and waiter are seen arguing while the customers are on the counters. if you ask for glass or bowl while at the counter, they hardly acknowledge and then make you wait while they are busy with something else. the quality of food was not upto the mark. the veg and non veg buffet costs the same which seems too much for the vegetarian to be paying for. at the entrance lobby, they have a sign that says no tipping with the note that you don't tip your close ones.. and the irony is that they add service charge to the bill. Isn't that the...read more",1.0,"Recommended, food is delicious and staff humble on service.",5.0,Good service by Harshal and Rohan,4.0,Food packaging,3.0,,,8
26,Makaira Kitchen & Bar,1500,4.3,"Chinese, Kebab, Italian, Continental, Biryani, Maharashtrian, North Indian

₹1,500 for two","Awesome Place, tasty food and good offers
we ordered Paneer tikka and Son of dragon, taste is amazing",1.0,Awesome food and music. One of the finest place to visit for fine and dine ♥️,5.0,The service and the food both were great. Also the mocktails are really good. Mr. Sanjit was such a sweet person who served us with his service ☺️,4.0,"Overall a nice experience I went on a friday night with family so the order arrived late but it was delicious. I would recommend visiting once . Ambience is also good

The only thing which i personally didn't like was the song level which was too high other than everything was good",2.0,,,8
27,PizzaExpress,1400,4.3,"Pizza, Italian, Salad, Bakery, Beverages, Coffee, Pasta, Cafe

₹1,400 for two",Very good food and staff,5.0,Wonderful service. Aarti hosted very well.,4.0,The food was great.,3.0,Amazing food love the service,2.0,,,8
28,Apache High Street,1300,4.3,"Finger Food, Continental, Salad

₹1,300 for two",The place has an amazing vibe and great food!!!! Vimal Singh was really cooperative and great service!!!!,5.0,Good staff n great service,4.0,"the service was great, everyone is very fridenly and fun place. Vimal singh was our table assistance and he was very friendly.",3.0,Great service and ambience,2.0,,,8
29,Favela,1500,4.2,"Continental, North Indian, Chinese, Pizza, Fast Food, Biryani, Desserts, Bar Food

₹1,500 for two",All of us who dined here ended up with stomach infections the same day. Clearly something was wrong with the food hygiene or freshness. This is not just disappointing — it's dangerous. Would not recommend this place 👎,1.0,"went there to celebrate our anniversary, it wasn't a good experience. The ambience is average, food is not up to the mark",5.0,Excellent food Quality and Service,3.0,"Fantastic Dining Experience at Favela Restaurant!

I had an amazing time at Favela Restaurant! The ambiance is vibrant and beautifully designed — a perfect blend of comfort and style. The staff were warm, attentive, and made sure we were well taken care of throughout our visit.Especially sunny has served us and he is amazing.

The food was absolutely delicious — every dish was packed with flavor and presented beautifully. From starters to dessert, everything exceeded expectations. The menu offers a great variety, and the quality of ingredients really stands out.

Highly recommend Favela Restaurant for anyone looking for a memorable dining experience with great food, service, and...read more",2.0,,,8
30,Agent Jack's,1800,4.2,"Bar Food, North Indian, Pasta, Continental, Thai, Oriental, Chinese, Pizza

₹1,800 for two",Service was real great people were polite,1.0,I like food and ambiance I specially like agent jack maze platter,5.0,Ambience and service is good,4.0,good food and nice vibe...,3.0,,,8
31,C - Dock,1500,4.2,"Bar Food

₹1,500 for two","C Dock is an excellent place with a great ambience. The prices are reasonable and the atmosphere is amazing. The dance floor was buzzing, and the DJ kept the energy high with a great mix of music. The staff were friendly and attentive, and the overall atmosphere was lively and inviting. Would definitely visit again🍻",5.0,"The vibes were just perfect, relaxed yet lively, with a stunning poolside view that made the dining experience even better. The food was delicious, full of flavor and beautifully presented.
The service was quick, polite, and attentive. Whether you’re planning a date night, family dinner, or a get-together with friends, this spot has it all, great ambience, tasty food, and that dreamy pool vibe. Will definitely be back soon!",4.0,"If you're looking for the perfect blend of delicious food and serene ambience, this place should be at the top of your list. I've visited multiple times, and every single time, they’ve nailed it — from the flavors on the plate to the calming vibe by the pool.
A special mention to Pankaj, who always takes incredible care of guests. He’s warm, attentive, and makes sure your dining experience is smooth from start to finish. Truly a great host and a big part of why I keep coming back! Highly recommend C-Dock.",3.0,good service and descent food,2.0,,,8
32,FML - Food Music Love,1900,4.2,"Chinese, Continental, North Indian, Oriental, Italian, Desserts

₹1,900 for two",Good service,1.0,Met satya in fml was serving a quality service,5.0,"the place was good and service also good , food avarage",4.0,very nice ambience and staf is very kind specially pradip,2.0,,,8
33,Opel Kitchen Bar,1800,4.2,"North Indian, Bar Food, Continental, Italian, Beverages

₹1,800 for two",Visited a restaurant where there was 0 complaint regarding food. absolutely delicious. very hospitable staff. service could be a bit fast thats all.,1.0,Really nice experience. If you are looking for something aesthetic you can visit Opel. The service is also really nice.,4.0,The food was good.. and the best part which I liked was their service they are very attentive,3.0,The restaurant is newly opened and the service is amazing. Good is delivious. Enjoyed the dining experience. Must visit.,2.0,,,8
34,PizzaExpress,1400,4.2,"Pizza, Italian, Salad, Bakery, Beverages, Coffee, Pasta, Cafe

₹1,400 for two",Very good food and staff,5.0,Wonderful service. Aarti hosted very well.,4.0,The food was great.,3.0,Amazing food love the service,2.0,,,8
35,Bombay Culture The Cafe,450,4.2,"Continental, Chinese, Burger, Pizza, Fast Food, Street Food, Beverages

₹450 for two","they have to improve alot.
food was ok.
they made it too spicy instead of giving prior instructions",1.0,"Ambiance can be improved, the price of food is quite high for the place",5.0,The food is amazing but the portion size and cost don't match,4.0,It is a good cafe. Love the food . Love the vibe here. I love their dumplings n mushrooms toasties.,3.0,,,8
36,Shivlingam- The Sunny's World,1800,4.2,"North Indian, Continental, Italian, Chinese, Salad, Fast Food, Ice Cream

₹1,800 for two",Excellent Preeti Nikita shalu very good service,1.0,it's was excellent and it was so delicious food.,5.0,"Excellent Service, Good Food",4.0,Food is excellent,3.0,,,8
37,Teera,1800,4.1,"North Indian, Continental, Mughlai, Chinese, Fast Food, Desserts, Beverages, Shake

₹1,800 for two",nice ambience,1.0,Food is good service I also very good. sumit did a pretty good job at service..,5.0,The ambience is awesome and so is the service provided by Mr. Sumit.,4.0,sumit was great at his service,2.0,,,8
38,Madrasi Raja,200,4.1,"South Indian, Street Food, Beverages

₹200 for two",Good quality and excellent taste,1.0,"I ordered Rasam Rice and Idli Wada Sambar, but the experience was very disappointing. The rasam rice didn’t have any rasam with it, and the amount of sambar provided was not enough even for two idlis — I couldn’t eat the wada at all. When I contacted the restaurant, they claimed that rasam and sambar were packed together, which doesn’t make sense.rasam and sambar are not the same.The food also didn’t taste good overall. Very poor quality and packaging. Not worth the money. not worth one star also",5.0,authentic south Indian food. loved it. with great packing and good delivery services,3.0,"Both idli and dosa did not taste fresh at all, it tasted stale, white chutney has huge chunks of coconut in it. Sambhar is bad.

Ordered first time, didn’t had a good experience.",2.0,,,8
39,The Kuti Project,1100,3.8,"Cafe, Coffee, Pizza, Sandwich, Fast Food, Desserts, Shake, Beverages

₹1,100 for two","Looking for a cafe that vibes just right? Kuti Project Cafe in Baner is your go-to spot! Whether you’re planning a chill hangout with friends or a cozy date, this spacious cafe with charming indoor and outdoor seating ticks all the boxes. The peaceful, cute ambience pairs perfectly with their diverse menu. Don’t miss must-try dishes like the Titae Olives Jalapeno Peppers Pizza, Lal Math Ravioli, Orange Tonic Espresso, and Emily Greens. Great for working, gaming, or just making memories!",5.0,"The Kuti Project offers a unique blend of modern Indian fusion with a creative menu and aesthetic plating. The Cannelloni Vangi and Aamras Cream were standout dishes. However, the service could be improved — we had to wait longer than expected. Worth a visit if you’re not in a rush!",4.0,nice ambience and good stuff,3.0,"Found this place randomly, Ample amount of car parking space, Vibe is great, Beautiful decor, Nice place to hangout or for date,
Little heavy to pocket, Food was Ok ok, Loved the Vietnams coffee",2.0,,,8
40,24/7 Gallery Café - Hyatt Place,2500,3.7,"Asian, Chinese, Italian, North Indian, Oriental, Healthy Food, Desserts, Beverages

₹2,500 for two","Food was Ok, we liked few and some were average. Service by Chumki and another member was excellent",1.0,Food is as good as always,4.0,Food was Ok. Service and ambience good,3.0,food was stale and lack taste,2.0,,,8
41,Hotel Sanket Inn,950,3.6,"North Indian, Chinese, Seafood, Mughlai, Biryani, Beverages

₹950 for two","First thing is when we entered the restaurant they informed us this restaurant accepts Zomato dining pay option. We ordered our foods and specifically told them to make some of the starters spicy, the waiter even told yes we'll do that. The Butter Naan which were ordered was not even having butter on them. Coming to the starters it was not spicy at all rather all were sweeter. Later when we asked why isn't it spicy the utter reply of the waiter was these starters can never be made spicy at all, Why can't you people tell that in first place???, Instead you told yes we will make it spicy. Next we had some 7up and mirinda juice which was labelled as mrp 40-45. When they gave the bill, it was...read more",1.0,There is nothing which I didn't like at Sanket barbeque. This place is like a hidden Gem. Scrumptious Buffet spread. Staff is prompt. Should re visit for more,3.0,Food and staffs were good and cooperative. Need to work on serving part as the starter serving service was late. Dhananjay was very cooperative and polite.,2.0,"Good place, but need to work out on service part.
Food service time is more . But staff is attentive they match up it.
Chicken Angara kebab was great it was juicy & properly cooked.",1.0,,,8
44,Gong,2000,4.7,"Chinese, Sushi, Asian, Japanese, Thai, Salad, Desserts, Beverages

₹2,000 for two",This is a must visit place for Pan Asian food lovers :),5.0,Awesome food and mind-blowing service professionals !! I highly recommend this place to go,4.0,Shiva was a great host. the food was amazing,2.0,,,,,6
45,The Barkhana,2000,4.6,"Bar Food, Mughlai, Chinese, North Indian, Fast Food, Desserts, Beverages, Sichuan

₹2,000 for two",amazing taste I had jamacian chicken tikka,4.0,the noodles were bit smelly so not sure how fresh it was .. and zomato customer service is a joke ..,3.0,Good Food and ambience. but a unusual element in bill called STAFF CONTRIBUTION which is nearly 10%,2.0,,,,,6
46,Cherie,1900,4.6,"Asian, Modern Indian, Chinese, Italian, Salad, Continental, Desserts

₹1,900 for two","Awesome food ,nice ambiance
Thanks you jayesh for ur service",1.0,"Service, food and ambience was very comfortable and soothing. Rakesh was very helpful.",4.0,"the food was good and the service was fast, Rakesh was good with suggestions over dishes and service. overall Very lovely place",3.0,,,,,6
47,Springrose Restaurant And Banquets,1200,4.6,"South Indian, Continental, Oriental, North Indian

₹1,200 for two","this didn't come from springrose restaurant. can't eat this, totally fake food",1.0,paneer was too bad. bad quality.overall food also too bad.,3.0,Service was very slow,2.0,,,,,6
48,Aloraa Garden Kitchen & Bar,1500,4.5,"Maharashtrian, Continental, Chinese, Kebab, Biryani, Fast Food, Desserts, Bar Food

₹1,500 for two","The food was average. Zomato displayed a 20% discount at the time of booking, but it was not applied during payment.",5.0,Raj was good in service,4.0,"Nayan Being the best !!Provided a good service!! Good ambience !! Good music!!
Peace to visit anyday!!",3.0,,,,,6
49,Elephant & Co.,2000,4.5,"Continental, Salad, Asian, Italian, Desserts, Beverages

₹2,000 for two","It was a great experience, Tej our server was very attentive and the service was very quick. Great ambience for a date and a get together with friends ❤️",4.0,good service by rohit,3.0,Great service by rohit,2.0,,,,,6
50,Independence Brewing Company,2500,4.5,"American, Continental, Pizza, Fast Food, Salad, Beverages

₹2,500 for two",food is average . somewhere the place has lost its sheen and charm,1.0,Excellent food and service,4.0,Gonesh ..great service,2.0,,,,,6
51,Eight,2000,4.5,"Chinese, Sushi, Asian, Japanese, Desserts

₹2,000 for two","Saw a cockroach on the table while having food , absolutely unacceptable! Instead of addressing the issue properly, all we got was a casual apology from the server with no resolution or follow-up. Extremely disappointing experience.",5.0,Amazing food great service,3.0,"45 mins for serving order in empty restaurant and plenty of staff

Seems like they forgot the order for 30 mins",2.0,,,,,6
52,Yakii,1500,4.4,"Asian, Thai, Sushi, Desserts, Beverages

₹1,500 for two","amazing food, very good service by babli and ujwal. crazy ambience. must visit",1.0,Great service and ambience,3.0,the service was poor and the started served had to be made again as it was overcooked and oily (had ordered spring roll and it was not coated properly and broke while frying and was not checked by the chef before serving). This wasted 15 min of our time.,2.0,,,,,6
53,1BHK Superbar,1800,4.4,"North Indian, Asian, Italian, European, Continental, Mediterranean, American, Seafood

₹1,800 for two","service was great, saul assisted really well.",4.0,Thank you Saul for the hospitality. Good food. Great vibe.,3.0,"Good place
Great food.",2.0,,,,,6
54,Rustic Sands,1200,4.4,"Chinese, North Indian, Biryani, Mughlai, Seafood, Beverages, Desserts

₹1,200 for two","Went for dinner yesterday and this place is just about ambience. That's it ! Food was subpar and very lousy service. The food was not even hot, the taste was 0. It was just a waste of time and money",5.0,Food was good. Ambience was good. Renuka served us well.,4.0,"Mediocre food and mediocre service
Had ordered Spicy Cottage Cheese Mushroom, it had zero flavour and the cottage cheese just felt fake",3.0,,,,,6
55,Nieesh,1400,4.3,"North Indian, Mexican, Italian, Oriental, Mughlai, Seafood, Chinese, Desserts

₹1,400 for two","Agro from out of Pune, enjoyed food very well with the ambience and the friendly Service, especially by Mr Joy",1.0,"Absolutely fantastic experience at Nieesh
The non-veg dishes were full of authentic Indian flavors-perfectly spiced,rich,and delicious the service was truly exceptional-staff were attentive,friendly,and made us feel welcome from the moment we arrived everything was served promptly and with care highly recommended for anyone looking to enjoy quality Indian cuisine with top-notch hospitality ⭐️⭐️⭐️⭐️⭐️",4.0,"The food and drinks were amazing! Our server- Joy, was very polite and helpful.
Great experience!",3.0,,,,,6
56,Sreca Rooftop Lounge,1700,4.2,"North Indian, Continental, Asian, Bar Food, Seafood

₹1,700 for two","Food was good, but chicken tikka was more sweet than expected",5.0,Grossly overpriced food. The menu is likely rigged for Zomato dining pre booked customers?,4.0,Sweet food test for every dish and beers are too much expensive,3.0,,,,,6
57,Ice N Fire Sky Lounge,1800,4.2,"Bar Food, Continental, North Indian, Pizza, Burger, Pasta, Chinese, Desserts

₹1,800 for two",Abhishek provided a good service,5.0,food is really good,3.0,Good service by Abhishek,2.0,,,,,6
